time,open,high,low,close
2025-11-25 12:39:00,4152.055,4152.358,4150.225,4152.245
2025-11-25 12:40:00,4152.245,4153.225,4151.495,4152.195
2025-11-25 12:41:00,4152.305,4152.305,4150.235,4150.975
2025-11-25 12:42:00,4151.005,4152.275,4149.595,4149.895
2025-11-25 12:43:00,4149.925,4151.595,4149.825,4150.725
2025-11-25 12:44:00,4150.905,4152.355,4150.885,4152.255
2025-11-25 12:45:00,4152.275,4153.145,4151.415,4152.265
2025-11-25 12:46:00,4152.295,4152.295,4150.595,4151.305
2025-11-25 12:47:00,4151.305,4151.705,4150.295,4151.415
2025-11-25 12:48:00,4151.515,4151.905,4148.785,4151.255
2025-11-25 12:49:00,4151.228,4152.275,4150.125,4151.345
2025-11-25 12:50:00,4151.365,4151.365,4149.948,4150.495
2025-11-25 12:51:00,4150.515,4150.625,4146.215,4146.815
2025-11-25 12:52:00,4146.815,4148.915,4146.305,4148.185
2025-11-25 12:53:00,4148.225,4148.275,4145.245,4145.385
2025-11-25 12:54:00,4145.435,4146.245,4144.055,4145.185
2025-11-25 12:55:00,4145.225,4147.665,4145.015,4147.455
2025-11-25 12:56:00,4147.445,4147.635,4146.825,4147.185
2025-11-25 12:57:00,4147.155,4147.255,4145.095,4146.205
2025-11-25 12:58:00,4146.185,4146.505,4145.525,4146.145
2025-11-25 12:59:00,4146.205,4146.385,4145.555,4145.935
2025-11-25 13:00:00,4145.945,4148.995,4145.815,4147.845
2025-11-25 13:01:00,4147.885,4150.175,4147.795,4148.855
2025-11-25 13:02:00,4148.875,4149.655,4148.325,4148.575
2025-11-25 13:03:00,4148.655,4149.605,4147.785,4149.445
2025-11-25 13:04:00,4149.445,4150.665,4148.205,4148.715
2025-11-25 13:05:00,4148.765,4149.798,4148.395,4149.485
2025-11-25 13:06:00,4149.525,4150.185,4147.545,4147.615
2025-11-25 13:07:00,4147.685,4148.615,4146.835,4147.695
2025-11-25 13:08:00,4147.735,4148.955,4147.248,4148.735
2025-11-25 13:09:00,4148.755,4149.885,4148.205,4149.575
2025-11-25 13:10:00,4149.575,4150.505,4142.755,4144.805
2025-11-25 13:11:00,4144.825,4145.215,4141.595,4144.615
2025-11-25 13:12:00,4144.615,4145.315,4143.235,4144.245
2025-11-25 13:13:00,4144.265,4146.925,4144.265,4146.795
2025-11-25 13:14:00,4146.865,4147.048,4145.305,4145.555
2025-11-25 13:15:00,4145.505,4146.685,4144.745,4146.005
2025-11-25 13:16:00,4146.005,4146.205,4144.165,4144.245
2025-11-25 13:17:00,4144.245,4144.735,4143.135,4143.135
2025-11-25 13:18:00,4143.195,4143.445,4141.975,4142.075
2025-11-25 13:19:00,4142.105,4145.445,4141.875,4145.175
2025-11-25 13:20:00,4145.145,4145.315,4144.205,4144.695
2025-11-25 13:21:00,4144.725,4144.725,4142.945,4143.325
2025-11-25 13:22:00,4143.325,4144.275,4142.485,4144.235
2025-11-25 13:23:00,4144.215,4145.565,4143.935,4144.525
2025-11-25 13:24:00,4144.515,4144.725,4143.425,4144.235
2025-11-25 13:25:00,4144.398,4144.915,4143.768,4144.075
2025-11-25 13:26:00,4144.045,4144.388,4142.795,4143.398
2025-11-25 13:27:00,4143.425,4144.298,4142.845,4142.845
2025-11-25 13:28:00,4142.865,4143.698,4142.105,4142.475
2025-11-25 13:29:00,4142.495,4143.285,4141.535,4142.235
2025-11-25 13:30:00,4142.265,4144.685,4142.185,4143.895
2025-11-25 13:31:00,4143.865,4144.765,4143.315,4143.805
2025-11-25 13:32:00,4143.785,4143.975,4142.815,4143.825
2025-11-25 13:33:00,4143.805,4144.555,4143.585,4144.305
2025-11-25 13:34:00,4144.315,4145.265,4143.395,4143.885
2025-11-25 13:35:00,4143.855,4144.245,4143.285,4144.035
2025-11-25 13:36:00,4144.035,4144.165,4142.975,4143.965
2025-11-25 13:37:00,4144.005,4144.005,4141.805,4141.835
2025-11-25 13:38:00,4141.855,4142.205,4134.975,4135.295
2025-11-25 13:39:00,4135.325,4139.355,4135.215,4139.115
2025-11-25 13:40:00,4139.075,4139.635,4137.375,4138.505
2025-11-25 13:41:00,4138.485,4140.065,4138.455,4139.485
2025-11-25 13:42:00,4139.485,4141.085,4139.205,4139.395
2025-11-25 13:43:00,4139.425,4139.975,4138.735,4139.175
2025-11-25 13:44:00,4139.225,4139.465,4138.165,4139.205
2025-11-25 13:45:00,4139.185,4139.475,4138.565,4139.315
2025-11-25 13:46:00,4139.335,4140.915,4139.115,4140.275
2025-11-25 13:47:00,4140.365,4140.705,4138.885,4138.975
2025-11-25 13:48:00,4139.035,4140.155,4138.998,4139.825
2025-11-25 13:49:00,4139.945,4140.615,4138.995,4139.225
2025-11-25 13:50:00,4139.225,4140.335,4139.225,4139.985
2025-11-25 13:51:00,4139.975,4140.505,4139.575,4140.455
2025-11-25 13:52:00,4140.455,4140.535,4139.465,4139.985
2025-11-25 13:53:00,4139.955,4140.545,4139.348,4139.725
2025-11-25 13:54:00,4139.755,4139.885,4138.775,4139.215
2025-11-25 13:55:00,4139.185,4139.285,4137.295,4137.485
2025-11-25 13:56:00,4137.515,4138.475,4136.935,4137.455
2025-11-25 13:57:00,4137.255,4137.425,4135.845,4136.615
2025-11-25 13:58:00,4136.595,4137.498,4135.905,4137.035
2025-11-25 13:59:00,4136.575,4136.898,4132.345,4133.975
2025-11-25 14:00:00,4133.945,4138.125,4133.245,4138.125
2025-11-25 14:01:00,4138.105,4139.365,4137.885,4138.565
2025-11-25 14:02:00,4138.465,4140.025,4135.308,4135.445
2025-11-25 14:03:00,4135.415,4136.098,4133.735,4133.735
2025-11-25 14:04:00,4133.765,4133.905,4131.225,4133.395
2025-11-25 14:05:00,4133.415,4136.435,4132.968,4135.645
2025-11-25 14:06:00,4135.615,4137.115,4135.435,4136.335
2025-11-25 14:07:00,4136.325,4137.685,4135.695,4136.915
2025-11-25 14:08:00,4136.895,4138.535,4136.725,4138.295
2025-11-25 14:09:00,4138.275,4138.565,4137.515,4138.555
2025-11-25 14:10:00,4138.535,4139.085,4137.775,4138.835
2025-11-25 14:11:00,4138.685,4139.875,4136.945,4137.255
2025-11-25 14:12:00,4137.245,4138.385,4137.105,4137.525
2025-11-25 14:13:00,4137.605,4138.035,4137.245,4138.025
2025-11-25 14:14:00,4138.015,4138.625,4137.585,4138.005
2025-11-25 14:15:00,4138.248,4138.375,4136.015,4136.215
2025-11-25 14:16:00,4136.185,4136.285,4134.575,4135.995
2025-11-25 14:17:00,4135.975,4136.365,4135.165,4136.045
2025-11-25 14:18:00,4136.015,4136.295,4134.155,4134.155
2025-11-25 14:19:00,4134.135,4135.305,4133.025,4134.385
2025-11-25 14:20:00,4134.235,4135.185,4133.785,4135.085
2025-11-25 14:21:00,4135.085,4135.795,4134.745,4135.095
2025-11-25 14:22:00,4135.075,4135.545,4133.655,4133.955
2025-11-25 14:23:00,4133.985,4133.985,4132.235,4133.275
2025-11-25 14:24:00,4133.305,4134.275,4129.225,4129.565
2025-11-25 14:25:00,4129.525,4131.138,4129.435,4130.815
2025-11-25 14:26:00,4130.898,4130.898,4128.298,4128.828
2025-11-25 14:27:00,4128.865,4129.205,4128.298,4128.365
2025-11-25 14:28:00,4128.325,4129.845,4128.298,4129.845
2025-11-25 14:29:00,4129.815,4130.788,4129.448,4129.648
2025-11-25 14:30:00,4129.575,4131.625,4129.535,4131.515
2025-11-25 14:31:00,4131.495,4132.515,4130.515,4130.685
2025-11-25 14:32:00,4130.655,4131.705,4130.505,4131.085
2025-11-25 14:33:00,4131.035,4132.035,4130.665,4131.765
2025-11-25 14:34:00,4131.725,4132.165,4129.708,4130.305
2025-11-25 14:35:00,4130.285,4132.875,4130.285,4132.475
2025-11-25 14:36:00,4132.495,4132.495,4131.155,4131.305
2025-11-25 14:37:00,4131.385,4132.065,4130.548,4130.548
2025-11-25 14:38:00,4130.548,4130.548,4128.885,4129.708
2025-11-25 14:39:00,4129.708,4130.578,4129.685,4129.708
2025-11-25 14:40:00,4129.708,4130.135,4128.858,4129.285
2025-11-25 14:41:00,4129.295,4130.325,4128.885,4129.785
2025-11-25 14:42:00,4129.755,4131.155,4129.465,4130.815
2025-11-25 14:43:00,4130.775,4132.035,4130.775,4132.015
2025-11-25 14:44:00,4132.138,4133.275,4131.705,4131.965
2025-11-25 14:45:00,4131.925,4132.505,4131.515,4132.295
2025-11-25 14:46:00,4132.275,4132.275,4131.045,4131.045
2025-11-25 14:47:00,4131.055,4131.975,4130.215,4130.965
2025-11-25 14:48:00,4130.965,4130.965,4130.175,4130.685
2025-11-25 14:49:00,4130.568,4130.765,4129.098,4130.315
2025-11-25 14:50:00,4130.315,4130.935,4129.545,4130.295
2025-11-25 14:51:00,4130.325,4132.485,4130.298,4132.135
2025-11-25 14:52:00,4132.165,4132.165,4130.555,4131.155
2025-11-25 14:53:00,4131.205,4132.245,4131.065,4131.375
2025-11-25 14:54:00,4131.405,4131.885,4130.775,4131.025
2025-11-25 14:55:00,4131.075,4131.835,4130.505,4131.535
2025-11-25 14:56:00,4131.555,4132.015,4131.455,4131.495
2025-11-25 14:57:00,4131.525,4133.285,4131.525,4132.815
2025-11-25 14:58:00,4133.165,4133.775,4132.605,4133.655
2025-11-25 14:59:00,4133.625,4133.765,4132.755,4133.505
2025-11-25 15:00:00,4133.535,4136.085,4133.315,4134.265
2025-11-25 15:01:00,4134.265,4135.175,4133.875,4134.365
2025-11-25 15:02:00,4134.365,4136.665,4134.365,4135.485
2025-11-25 15:03:00,4135.525,4136.265,4134.999,4136.215
2025-11-25 15:04:00,4136.269,4136.929,4135.415,4136.265
2025-11-25 15:05:00,4136.295,4136.495,4134.225,4135.135
2025-11-25 15:06:00,4135.115,4135.635,4134.195,4135.625
2025-11-25 15:07:00,4135.665,4137.845,4135.595,4137.365
2025-11-25 15:08:00,4137.435,4138.129,4136.345,4136.799
2025-11-25 15:09:00,4136.735,4136.959,4135.739,4136.039
2025-11-25 15:10:00,4135.819,4136.345,4134.388,4134.929
2025-11-25 15:11:00,4134.885,4135.055,4133.525,4134.695
2025-11-25 15:12:00,4134.825,4135.275,4134.365,4134.845
2025-11-25 15:13:00,4134.879,4136.419,4134.769,4136.395
2025-11-25 15:14:00,4136.419,4137.159,4136.125,4136.275
2025-11-25 15:15:00,4136.335,4137.205,4136.195,4137.075
2025-11-25 15:16:00,4137.109,4137.109,4136.268,4136.925
2025-11-25 15:17:00,4136.885,4137.638,4136.779,4137.255
2025-11-25 15:18:00,4137.285,4137.415,4135.915,4137.085
2025-11-25 15:19:00,4137.115,4137.145,4135.515,4135.575
2025-11-25 15:20:00,4135.575,4136.785,4135.198,4135.325
2025-11-25 15:21:00,4135.338,4135.575,4134.885,4135.315
2025-11-25 15:22:00,4135.305,4135.875,4134.275,4134.645
2025-11-25 15:23:00,4134.675,4135.165,4134.075,4134.595
2025-11-25 15:24:00,4134.625,4135.015,4133.215,4133.685
2025-11-25 15:25:00,4133.648,4135.785,4133.635,4134.109
2025-11-25 15:26:00,4134.099,4134.295,4133.109,4133.585
2025-11-25 15:27:00,4133.605,4135.065,4133.605,4133.689
2025-11-25 15:28:00,4133.669,4133.679,4132.918,4133.475
2025-11-25 15:29:00,4133.455,4133.455,4131.909,4132.138
2025-11-25 15:30:00,4132.115,4132.138,4130.489,4131.359
2025-11-25 15:31:00,4131.375,4132.625,4131.305,4131.875
2025-11-25 15:32:00,4131.905,4133.255,4131.769,4132.005
2025-11-25 15:33:00,4131.975,4133.205,4131.975,4132.185
2025-11-25 15:34:00,4132.215,4133.165,4131.595,4132.455
2025-11-25 15:35:00,4132.455,4132.825,4131.335,4131.465
2025-11-25 15:36:00,4131.495,4131.975,4130.955,4131.655
2025-11-25 15:37:00,4131.695,4132.225,4130.985,4131.195
2025-11-25 15:38:00,4131.165,4132.965,4131.165,4132.675
2025-11-25 15:39:00,4132.695,4133.435,4132.485,4133.235
2025-11-25 15:40:00,4133.235,4134.279,4132.645,4133.895
2025-11-25 15:41:00,4133.935,4135.028,4133.895,4134.958
2025-11-25 15:42:00,4134.969,4135.355,4134.325,4135.289
2025-11-25 15:43:00,4135.179,4136.079,4134.899,4135.669
2025-11-25 15:44:00,4135.699,4135.765,4134.339,4135.239
2025-11-25 15:45:00,4135.049,4135.239,4133.158,4133.388
2025-11-25 15:46:00,4133.469,4134.659,4133.278,4133.278
2025-11-25 15:47:00,4133.278,4133.919,4131.959,4132.165
2025-11-25 15:48:00,4132.279,4133.025,4131.425,4131.515
2025-11-25 15:49:00,4131.515,4132.315,4131.058,4131.589
2025-11-25 15:50:00,4131.645,4133.739,4131.645,4132.055
2025-11-25 15:51:00,4132.125,4132.649,4130.829,4132.475
2025-11-25 15:52:00,4132.288,4132.815,4131.645,4132.339
2025-11-25 15:53:00,4132.345,4132.585,4130.495,4131.705
2025-11-25 15:54:00,4131.735,4132.089,4130.385,4130.869
2025-11-25 15:55:00,4130.869,4132.385,4130.565,4132.235
2025-11-25 15:56:00,4132.325,4132.925,4132.015,4132.175
2025-11-25 15:57:00,4132.115,4132.239,4130.865,4131.145
2025-11-25 15:58:00,4131.045,4132.975,4130.965,4132.325
2025-11-25 15:59:00,4132.329,4133.055,4131.425,4132.005
2025-11-25 16:00:00,4132.059,4132.245,4130.768,4130.768
2025-11-25 16:01:00,4130.768,4131.205,4130.518,4130.518
2025-11-25 16:02:00,4130.518,4130.589,4128.255,4129.015
2025-11-25 16:03:00,4128.985,4129.195,4127.678,4128.045
2025-11-25 16:04:00,4128.075,4128.545,4128.075,4128.145
2025-11-25 16:05:00,4128.188,4128.745,4127.985,4127.985
2025-11-25 16:06:00,4128.015,4129.025,4128.015,4128.565
2025-11-25 16:07:00,4128.555,4128.825,4128.105,4128.759
2025-11-25 16:08:00,4128.715,4131.015,4128.575,4130.845
2025-11-25 16:09:00,4130.815,4130.815,4129.495,4129.865
2025-11-25 16:10:00,4129.935,4131.835,4129.855,4131.835
2025-11-25 16:11:00,4131.755,4131.775,4131.165,4131.485
2025-11-25 16:12:00,4131.465,4131.969,4131.299,4131.915
2025-11-25 16:13:00,4131.945,4131.975,4131.505,4131.585
2025-11-25 16:14:00,4131.535,4131.975,4131.169,4131.635
2025-11-25 16:15:00,4131.605,4132.139,4131.365,4131.955
2025-11-25 16:16:00,4131.995,4132.185,4130.355,4130.675
2025-11-25 16:17:00,4130.755,4131.565,4129.945,4130.149
2025-11-25 16:18:00,4130.149,4131.429,4129.865,4130.895
2025-11-25 16:19:00,4130.925,4131.359,4130.069,4130.359
2025-11-25 16:20:00,4130.459,4130.459,4129.575,4130.095
2025-11-25 16:21:00,4130.135,4131.255,4130.045,4130.195
2025-11-25 16:22:00,4130.225,4131.465,4130.175,4131.255
2025-11-25 16:23:00,4130.995,4131.305,4130.255,4130.275
2025-11-25 16:24:00,4130.275,4131.089,4130.085,4130.455
2025-11-25 16:25:00,4130.515,4130.635,4130.055,4130.245
2025-11-25 16:26:00,4130.175,4130.735,4129.235,4129.945
2025-11-25 16:27:00,4130.009,4130.769,4130.009,4130.235
2025-11-25 16:28:00,4130.195,4130.955,4129.925,4130.229
2025-11-25 16:29:00,4130.255,4130.339,4129.525,4130.005
2025-11-25 16:30:00,4130.035,4130.035,4129.305,4129.448
2025-11-25 16:31:00,4129.825,4131.765,4129.825,4131.678
2025-11-25 16:32:00,4131.695,4131.758,4130.955,4130.955
2025-11-25 16:33:00,4130.855,4131.145,4130.598,4130.618
2025-11-25 16:34:00,4130.628,4131.085,4130.095,4130.828
2025-11-25 16:35:00,4130.785,4130.905,4130.625,4130.885
2025-11-25 16:36:00,4130.865,4130.969,4129.375,4129.675
2025-11-25 16:37:00,4130.025,4130.659,4129.875,4130.448
2025-11-25 16:38:00,4130.465,4131.285,4130.465,4131.265
2025-11-25 16:39:00,4131.265,4131.265,4130.975,4131.205
2025-11-25 16:40:00,4131.185,4131.248,4130.955,4131.075
2025-11-25 16:41:00,4131.035,4132.048,4130.985,4131.728
2025-11-25 16:42:00,4131.745,4131.745,4131.055,4131.225
2025-11-25 16:43:00,4131.155,4131.165,4130.675,4131.165
2025-11-25 16:44:00,4131.135,4131.135,4130.935,4130.955
2025-11-25 16:45:00,4130.935,4131.249,4130.635,4131.109
2025-11-25 16:46:00,4131.085,4131.095,4130.685,4131.015
2025-11-25 16:47:00,4130.975,4131.215,4130.748,4131.185
2025-11-25 16:48:00,4131.215,4131.265,4130.975,4131.025
2025-11-25 16:49:00,4131.045,4131.045,4130.665,4130.705
2025-11-25 16:50:00,4130.308,4130.308,4128.955,4129.145
2025-11-25 16:51:00,4129.219,4130.069,4129.105,4129.999
2025-11-25 16:52:00,4129.879,4130.449,4129.879,4130.045
2025-11-25 16:53:00,4130.075,4130.925,4130.075,4130.795
2025-11-25 16:54:00,4130.755,4130.755,4130.465,4130.685
2025-11-25 16:55:00,4130.675,4130.675,4129.775,4129.955
2025-11-25 16:56:00,4129.995,4130.325,4129.095,4129.625
2025-11-25 16:57:00,4129.595,4130.665,4129.545,4130.555
2025-11-25 16:58:00,4130.375,4130.635,4130.215,4130.495
2025-11-25 16:59:00,4130.435,4131.005,4129.475,4130.505
2025-11-25 18:00:00,4131.098,4134.005,4130.848,4131.748
2025-11-25 18:01:00,4132.448,4133.648,4132.448,4133.648
2025-11-25 18:02:00,4133.748,4134.348,4133.748,4133.848
2025-11-25 18:03:00,4133.848,4133.855,4132.848,4133.648
2025-11-25 18:04:00,4133.648,4133.648,4133.348,4133.548
2025-11-25 18:05:00,4133.648,4135.205,4132.848,4135.205
2025-11-25 18:06:00,4134.748,4134.748,4133.098,4133.448
2025-11-25 18:07:00,4133.548,4134.125,4133.165,4133.348
2025-11-25 18:08:00,4133.375,4133.548,4133.098,4133.448
2025-11-25 18:09:00,4133.448,4133.448,4131.948,4132.495
2025-11-25 18:10:00,4132.455,4133.805,4132.348,4133.805
2025-11-25 18:11:00,4133.775,4133.885,4132.705,4133.015
2025-11-25 18:12:00,4132.995,4133.035,4132.445,4132.645
2025-11-25 18:13:00,4132.605,4132.605,4132.385,4132.385
2025-11-25 18:14:00,4132.465,4133.195,4132.135,4133.055
2025-11-25 18:15:00,4133.095,4134.235,4133.095,4134.085
2025-11-25 18:16:00,4133.975,4136.405,4133.875,4136.405
2025-11-25 18:17:00,4135.848,4136.715,4132.225,4134.555
2025-11-25 18:18:00,4134.575,4135.265,4132.815,4132.935
2025-11-25 18:19:00,4132.955,4133.835,4132.885,4133.835
2025-11-25 18:20:00,4133.855,4134.065,4133.168,4133.665
2025-11-25 18:21:00,4133.665,4133.665,4132.695,4133.185
2025-11-25 18:22:00,4133.225,4133.235,4132.905,4133.205
2025-11-25 18:23:00,4133.225,4134.235,4133.225,4134.235
2025-11-25 18:24:00,4133.765,4133.795,4133.235,4133.385
2025-11-25 18:25:00,4133.085,4133.125,4131.655,4132.765
2025-11-25 18:26:00,4132.775,4133.685,4132.775,4133.085
2025-11-25 18:27:00,4133.105,4133.395,4133.105,4133.395
2025-11-25 18:28:00,4133.355,4133.575,4133.095,4133.095
2025-11-25 18:29:00,4133.085,4133.135,4132.815,4132.995
2025-11-25 18:30:00,4133.015,4133.135,4130.695,4131.525
2025-11-25 18:31:00,4131.755,4131.755,4129.745,4130.265
2025-11-25 18:32:00,4130.285,4130.665,4129.575,4130.315
2025-11-25 18:33:00,4130.775,4132.825,4130.775,4132.675
2025-11-25 18:34:00,4132.655,4132.655,4130.515,4132.225
2025-11-25 18:35:00,4132.245,4133.345,4131.955,4132.175
2025-11-25 18:36:00,4132.165,4133.955,4131.555,4133.955
2025-11-25 18:37:00,4134.015,4134.735,4133.365,4134.035
2025-11-25 18:38:00,4133.995,4135.305,4133.995,4134.475
2025-11-25 18:39:00,4134.445,4134.975,4133.348,4134.875
2025-11-25 18:40:00,4134.855,4134.995,4134.385,4134.515
2025-11-25 18:41:00,4134.555,4134.875,4134.505,4134.575
2025-11-25 18:42:00,4134.625,4135.135,4134.395,4134.405
2025-11-25 18:43:00,4134.425,4134.595,4134.055,4134.165
2025-11-25 18:44:00,4134.155,4134.155,4133.435,4133.715
2025-11-25 18:45:00,4133.725,4133.725,4131.025,4131.025
2025-11-25 18:46:00,4131.035,4132.135,4130.945,4131.885
2025-11-25 18:47:00,4131.975,4131.975,4131.165,4131.385
2025-11-25 18:48:00,4131.385,4132.375,4131.325,4132.005
2025-11-25 18:49:00,4132.025,4132.145,4131.765,4131.885
2025-11-25 18:50:00,4131.915,4132.125,4131.325,4131.345
2025-11-25 18:51:00,4131.355,4131.725,4131.015,4131.135
2025-11-25 18:52:00,4131.085,4132.235,4131.085,4132.105
2025-11-25 18:53:00,4132.175,4133.355,4132.115,4133.085
2025-11-25 18:54:00,4132.955,4132.955,4131.975,4131.975
2025-11-25 18:55:00,4131.925,4132.515,4131.685,4132.235
2025-11-25 18:56:00,4132.265,4132.565,4131.525,4131.755
2025-11-25 18:57:00,4132.105,4133.395,4132.105,4132.865
2025-11-25 18:58:00,4132.805,4133.215,4132.625,4133.125
2025-11-25 18:59:00,4133.105,4133.505,4132.875,4133.505
2025-11-25 19:00:00,4133.525,4133.895,4132.445,4133.695
2025-11-25 19:01:00,4133.725,4135.465,4133.725,4135.285
2025-11-25 19:02:00,4135.245,4135.525,4134.895,4135.295
2025-11-25 19:03:00,4135.315,4135.705,4134.915,4135.145
2025-11-25 19:04:00,4135.165,4135.485,4134.795,4134.795
2025-11-25 19:05:00,4134.765,4134.985,4132.895,4133.535
2025-11-25 19:06:00,4133.485,4135.735,4133.375,4134.505
2025-11-25 19:07:00,4134.525,4135.285,4133.905,4134.275
2025-11-25 19:08:00,4134.265,4137.045,4134.265,4137.045
2025-11-25 19:09:00,4137.125,4138.595,4136.895,4138.465
2025-11-25 19:10:00,4138.175,4138.925,4137.895,4138.748
2025-11-25 19:11:00,4138.855,4139.525,4138.085,4138.705
2025-11-25 19:12:00,4138.718,4139.615,4138.465,4138.635
2025-11-25 19:13:00,4138.655,4139.318,4138.455,4138.625
2025-11-25 19:14:00,4138.748,4138.765,4137.995,4138.235
2025-11-25 19:15:00,4138.285,4139.118,4137.825,4138.735
2025-11-25 19:16:00,4138.775,4139.948,4138.385,4139.315
2025-11-25 19:17:00,4139.335,4139.385,4138.195,4138.435
2025-11-25 19:18:00,4138.465,4138.565,4137.945,4138.365
2025-11-25 19:19:00,4138.335,4138.335,4137.948,4138.285
2025-11-25 19:20:00,4138.305,4139.005,4138.285,4138.375
2025-11-25 19:21:00,4138.405,4138.785,4137.835,4137.845
2025-11-25 19:22:00,4137.808,4137.855,4137.395,4137.545
2025-11-25 19:23:00,4137.565,4139.725,4137.548,4139.285
2025-11-25 19:24:00,4139.335,4140.858,4139.135,4140.858
2025-11-25 19:25:00,4140.858,4141.538,4140.605,4140.688
2025-11-25 19:26:00,4140.675,4141.788,4139.985,4141.345
2025-11-25 19:27:00,4141.375,4142.435,4141.188,4141.575
2025-11-25 19:28:00,4141.595,4142.035,4141.145,4141.875
2025-11-25 19:29:00,4141.885,4142.355,4141.085,4141.435
2025-11-25 19:30:00,4141.628,4142.015,4140.185,4141.315
2025-11-25 19:31:00,4141.275,4142.095,4140.535,4141.945
2025-11-25 19:32:00,4141.925,4142.065,4139.335,4140.155
2025-11-25 19:33:00,4140.215,4140.535,4139.065,4139.445
2025-11-25 19:34:00,4139.465,4139.525,4137.465,4138.455
2025-11-25 19:35:00,4137.975,4138.665,4137.975,4138.565
2025-11-25 19:36:00,4138.585,4139.225,4137.925,4138.085
2025-11-25 19:37:00,4138.065,4139.095,4138.065,4138.915
2025-11-25 19:38:00,4138.955,4139.715,4138.535,4139.715
2025-11-25 19:39:00,4139.735,4140.255,4139.105,4140.015
2025-11-25 19:40:00,4140.015,4140.745,4139.875,4140.695
2025-11-25 19:41:00,4140.665,4140.665,4139.365,4140.185
2025-11-25 19:42:00,4140.205,4140.355,4138.905,4140.355
2025-11-25 19:43:00,4140.335,4140.335,4138.448,4139.205
2025-11-25 19:44:00,4139.235,4139.725,4139.035,4139.465
2025-11-25 19:45:00,4139.475,4139.945,4139.275,4139.295
2025-11-25 19:46:00,4139.275,4139.275,4137.735,4138.075
2025-11-25 19:47:00,4138.055,4138.055,4136.525,4136.605
2025-11-25 19:48:00,4136.535,4137.045,4136.395,4136.975
2025-11-25 19:49:00,4136.945,4136.955,4135.965,4136.485
2025-11-25 19:50:00,4136.505,4136.835,4136.035,4136.065
2025-11-25 19:51:00,4135.909,4136.775,4135.355,4135.875
2025-11-25 19:52:00,4135.835,4135.875,4134.595,4135.475
2025-11-25 19:53:00,4135.445,4136.365,4134.425,4135.875
2025-11-25 19:54:00,4135.855,4138.185,4135.805,4138.125
2025-11-25 19:55:00,4137.955,4140.645,4137.915,4140.525
2025-11-25 19:56:00,4140.465,4141.155,4139.825,4140.795
2025-11-25 19:57:00,4140.835,4142.465,4140.735,4142.055
2025-11-25 19:58:00,4142.105,4144.065,4142.105,4143.155
2025-11-25 19:59:00,4143.628,4144.105,4142.505,4142.555
